Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0.0,0.8183321846156268,0.8160963064739902,0.002235878141636616,,,,,,,,,,,,,,,,
1,x,1.0,0.8154517582148006,0.8160898199752092,-0.0006380617604085925,,,,,,,,,,,,,,,,
1,x,2.0,0.8501229074723868,0.8160768129846695,0.03404609448771734,,,,,,,,,,,,,,,,
1,x,3.0,0.824745623281736,0.8160573229553649,0.008688300326371023,,,,,,,,,,,,,,,,
1,x,4.0,0.8320722271856682,0.8160313864599043,0.01604084072576395,,,,,,,,,,,,,,,,
1,x,5.0,0.8441627184741782,0.8159991058689625,0.028163612605215715,,,,,,,,,,,,,,,,
1,x,6.0,0.8146234503094488,0.8159603340240295,-0.0013368837145806278,,,,,,,,,,,,,,,,
1,x,7.0,0.819871080310354,0.8159151625803238,0.003955917730030234,,,,,,,,,,,,,,,,
1,x,8.0,0.8052466149740077,0.8158635540434325,-0.010616939069424736,,,,,,,,,,,,,,,,
1,x,9.0,0.7946039870220131,0.8158055033041066,-0.021201516282093547,,,,,,,,,,,,,,,,
1,x,10.0,0.8297442530918462,0.8157412594454915,0.014002993646354711,,,,,,,,,,,,,,,,
1,x,11.0,0.838470388961761,0.8156708255810007,0.02279956338076028,,,,,,,,,,,,,,,,
1,x,12.0,0.8386363426655326,0.8155942689199208,0.023042073745611735,,,,,,,,,,,,,,,,
1,x,13.0,0.8171537428335227,0.815511611016542,0.0016421318169806964,,,,,,,,,,,,,,,,
1,x,14.0,0.815752985651917,0.8154227985590459,0.000330187092871137,,,,,,,,,,,,,,,,
1,x,15.0,0.8430913661756541,0.8153281032269232,0.027763262948730882,,,,,,,,,,,,,,,,
1,x,16.0,0.8316298634026641,0.8152276254386821,0.01640223796398199,,,,,,,,,,,,,,,,
1,x,17.0,0.8049978750662502,0.8151211980219668,-0.010123322955716607,,,,,,,,,,,,,,,,
1,x,18.0,0.8022459666474951,0.8150090631088944,-0.012763096461399281,,,,,,,,,,,,,,,,
1,x,19.0,0.8168008479814161,0.8148914356700039,0.001909412311412173,,,,,,,,,,,,,,,,
1,x,20.0,0.8216784181029763,0.8147681403953388,0.006910277707637413,,,,,,,,,,,,,,,,
1,x,21.0,0.8191293321010983,0.81463945713932,0.0044898749617783285,,,,,,,,,,,,,,,,
1,x,22.0,0.8391621251575396,0.8145053477436023,0.024656777413937347,,,,,,,,,,,,,,,,
1,x,23.0,0.8206077382671855,0.8143659122040388,0.006241826063146716,,,,,,,,,,,,,,,,
1,x,24.0,0.8277268161611138,0.8142212735674517,0.013505542593662101,,,,,,,,,,,,,,,,
1,x,25.0,0.8369813929546489,0.8140715966609149,0.02290979629373402,,,,,,,,,,,,,,,,
1,x,26.0,0.8430249391965564,0.8139167694463504,0.029108169750206025,,,,,,,,,,,,,,,,
1,x,27.0,0.8339853372757434,0.8137568670037854,0.020228470271958066,,,,,,,,,,,,,,,,
1,x,28.0,0.8060960922332479,0.8135920584933737,-0.00749596626012583,,,,,,,,,,,,,,,,
1,x,29.0,0.7809519472084461,0.8134223701580178,-0.0324704229495717,,,,,,,,,,,,,,,,
1,x,30.0,0.7645497161744348,0.8132479381339287,-0.048698221959493915,,,,,,,,,,,,,,,,
1,x,31.0,0.7516750832811043,0.8130687837315733,-0.06139370045046899,,,,,,,,,,,,,,,,
1,x,32.0,0.768791477200843,0.8128849159398754,-0.04409343873903249,,,,,,,,,,,,,,,,
1,x,33.0,0.7769829009272423,0.8126963684000447,-0.03571346747280235,,,,,,,,,,,,,,,,
1,x,34.0,0.8023739486287467,0.8125033230291633,-0.010129374400416613,,,,,,,,,,,,,,,,
1,x,35.0,0.8120314712897989,0.8123056946486381,-0.00027422335883919846,,,,,,,,,,,,,,,,
1,x,36.0,0.8326094810701209,0.81210388151879,0.02050559955133091,,,,,,,,,,,,,,,,
1,x,37.0,0.813320982219748,0.8118978560808725,0.001423126138875519,,,,,,,,,,,,,,,,
1,x,38.0,0.8251729878538517,0.8116876390614249,0.013485348792426799,,,,,,,,,,,,,,,,
1,x,39.0,0.7968708451918806,0.8114731369072015,-0.014602291715320903,,,,,,,,,,,,,,,,
1,x,40.0,0.8000436079989318,0.8112544022588631,-0.011210794259931323,,,,,,,,,,,,,,,,
1,x,41.0,0.8020926422176086,0.8110315835371087,-0.008938941319500127,,,,,,,,,,,,,,,,
1,x,42.0,0.8148712792974798,0.8108048566449075,0.004066422652572288,,,,,,,,,,,,,,,,
1,x,43.0,0.8076195133142724,0.8105741625018307,-0.002954649187558278,,,,,,,,,,,,,,,,
1,x,44.0,0.7820693057110899,0.8103394417918469,-0.028270136080757013,,,,,,,,,,,,,,,,
1,x,45.0,0.7953718531817079,0.8101009206033069,-0.014729067421598963,,,,,,,,,,,,,,,,
1,x,46.0,0.8090605043622282,0.8098586680219503,-0.0007981636597220731,,,,,,,,,,,,,,,,
