Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0.0,0.8176402942898653,0.8087109660965086,0.008929328193356678,,,,,,,,,,,,,,,,
1,x,1.0,0.8175401936953828,0.808707828232488,0.008832365462894787,,,,,,,,,,,,,,,,
1,x,2.0,0.8170745878321991,0.808701440196022,0.008373147636177136,,,,,,,,,,,,,,,,
1,x,3.0,0.8263587043458279,0.8086918931123942,0.01766681123343372,,,,,,,,,,,,,,,,
1,x,4.0,0.8061536939531757,0.8086791618895645,-0.0025254679363887478,,,,,,,,,,,,,,,,
1,x,5.0,0.8103703788577016,0.808663308013827,0.0017070708438745585,,,,,,,,,,,,,,,,
1,x,6.0,0.8080276378707276,0.8086442111337132,-0.0006165732629855869,,,,,,,,,,,,,,,,
1,x,7.0,0.813239318663446,0.8086218928887111,0.004617425774734896,,,,,,,,,,,,,,,,
1,x,8.0,0.775442182655398,0.8085964071244744,-0.033154224469076454,,,,,,,,,,,,,,,,
1,x,9.0,0.7800361208686215,0.8085677193514743,-0.028531598482852805,,,,,,,,,,,,,,,,
1,x,10.0,0.8008933550466844,0.8085358774098355,-0.007642522363151105,,,,,,,,,,,,,,,,
1,x,11.0,0.8257281041046504,0.8085006207827086,0.017227483321941794,,,,,,,,,,,,,,,,
1,x,12.0,0.834192771475238,0.8084619438433764,0.02573082763186152,,,,,,,,,,,,,,,,
1,x,13.0,0.80437057303728,0.8084198763998097,-0.0040493033625297326,,,,,,,,,,,,,,,,
1,x,14.0,0.8027047882009681,0.8083743716431231,-0.005669583442154957,,,,,,,,,,,,,,,,
1,x,15.0,0.8137541971348123,0.8083254515171819,0.005428745617630404,,,,,,,,,,,,,,,,
1,x,16.0,0.8244754370798527,0.8082731301499898,0.01620230692986291,,,,,,,,,,,,,,,,
1,x,17.0,0.8208709311744763,0.8082172630139592,0.012653668160517051,,,,,,,,,,,,,,,,
1,x,18.0,0.806487173460087,0.8081578768819384,-0.0016707034218513828,,,,,,,,,,,,,,,,
1,x,19.0,0.8101316042799834,0.8080948156457978,0.00203678863418566,,,,,,,,,,,,,,,,
1,x,20.0,0.8108127810520671,0.8080279890802627,0.002784791971804368,,,,,,,,,,,,,,,,
1,x,21.0,0.8142859851279846,0.8079573368798532,0.006328648248131397,,,,,,,,,,,,,,,,
1,x,22.0,0.8183640503161584,0.8078828521102759,0.010481198205882558,,,,,,,,,,,,,,,,
1,x,23.0,0.8173961313614478,0.807804707427969,0.009591423933478893,,,,,,,,,,,,,,,,
1,x,24.0,0.7823889933986586,0.807722608579546,-0.025333615180887392,,,,,,,,,,,,,,,,
1,x,25.0,0.7893372223572334,0.8076365836084872,-0.018299361251253865,,,,,,,,,,,,,,,,
1,x,26.0,0.8128650820720441,0.8075467538020288,0.005318328270015327,,,,,,,,,,,,,,,,
1,x,27.0,0.8057849584087478,0.8074528308738259,-0.0016678724650781573,,,,,,,,,,,,,,,,
1,x,28.0,0.8190465302264247,0.8073550692152801,0.0116914610111446,,,,,,,,,,,,,,,,
1,x,29.0,0.8346135799754342,0.8072531967909731,0.0273603831844611,,,,,,,,,,,,,,,,
1,x,30.0,0.8040430708134381,0.8071471237568408,-0.0031040529434027686,,,,,,,,,,,,,,,,
1,x,31.0,0.789841015516917,0.8070369438360749,-0.01719592831915795,,,,,,,,,,,,,,,,
1,x,32.0,0.79059788929426,0.8069226407762982,-0.016324751482038158,,,,,,,,,,,,,,,,
1,x,33.0,0.790313747735414,0.8068039766273791,-0.016490228891965164,,,,,,,,,,,,,,,,
1,x,34.0,0.807299240173243,0.8066810428051719,0.0006181973680710051,,,,,,,,,,,,,,,,
1,x,35.0,0.7948013784054994,0.8065539629088807,-0.011752584503381347,,,,,,,,,,,,,,,,
1,x,36.0,0.7813957030940165,0.8064226676808713,-0.025026964586854827,,,,,,,,,,,,,,,,
1,x,37.0,0.8005615439047574,0.8062870815180746,-0.005725537613317178,,,,,,,,,,,,,,,,
1,x,38.0,0.8389853421071339,0.8061472576648592,0.03283808444227476,,,,,,,,,,,,,,,,
1,x,39.0,0.8169318491522715,0.8060032223691034,0.010928626783168083,,,,,,,,,,,,,,,,
1,x,40.0,0.7972493939823394,0.8058549270732231,-0.008605533090883744,,,,,,,,,,,,,,,,
1,x,41.0,0.8030690819359139,0.8057023763131445,-0.0026332943772305883,,,,,,,,,,,,,,,,
1,x,42.0,0.8088378670746355,0.8055455574253757,0.0032923096492597503,,,,,,,,,,,,,,,,
1,x,43.0,0.8147352906249615,0.8053843409492227,0.009350949675738796,,,,,,,,,,,,,,,,
1,x,44.0,0.8117775138981401,0.805219020631791,0.0065584932663491635,,,,,,,,,,,,,,,,
1,x,45.0,0.8210316436482399,0.8050495576490669,0.015982085999172946,,,,,,,,,,,,,,,,
1,x,46.0,0.8122327681649459,0.8048758796419957,0.0073568885229502445,,,,,,,,,,,,,,,,
1,x,47.0,0.8294505934396067,0.8046980910975952,0.02475250234201154,,,,,,,,,,,,,,,,
1,x,48.0,0.8084705970999827,0.8045164046081227,0.00395419249186002,,,,,,,,,,,,,,,,
1,x,49.0,0.8266568365679755,0.8043305959776911,0.02232624059028443,,,,,,,,,,,,,,,,
1,x,50.0,0.8168539571592046,0.804140752968194,0.01271320419101063,,,,,,,,,,,,,,,,
1,x,51.0,0.8247285141341852,0.8039473418519785,0.020781172282206772,,,,,,,,,,,,,,,,
1,x,52.0,0.8219512962126041,0.8037499600696835,0.018201336142920632,,,,,,,,,,,,,,,,
1,x,53.0,0.8197884200051235,0.8035488406411244,0.016239579363999113,,,,,,,,,,,,,,,,
1,x,54.0,0.8311272910740816,0.8033441227663869,0.027783168307694672,,,,,,,,,,,,,,,,
1,x,55.0,0.7998279966782684,0.803135730871735,-0.003307734193466527,,,,,,,,,,,,,,,,
1,x,56.0,0.8105409310754467,0.8029240075956233,0.007616923479823345,,,,,,,,,,,,,,,,
1,x,57.0,0.7797770069252121,0.8027088903334153,-0.02293188340820318,,,,,,,,,,,,,,,,
1,x,58.0,0.7883415933505383,0.8024904355048345,-0.014148842154296126,,,,,,,,,,,,,,,,
1,x,59.0,0.8172466912420605,0.8022687644631501,0.014977926778910411,,,,,,,,,,,,,,,,
1,x,60.0,0.8194646328565384,0.8020440453303036,0.017420587526234765,,,,,,,,,,,,,,,,
1,x,61.0,0.854677127712705,0.8018164155319413,0.052860712180763714,,,,,,,,,,,,,,,,
1,x,62.0,0.839152553990749,0.8015860258269512,0.0375665281637978,,,,,,,,,,,,,,,,
1,x,63.0,0.801401786237003,0.8013529527524859,4.8833484517119e-05,,,,,,,,,,,,,,,,
1,x,64.0,0.804051449935062,0.8011171652897986,0.002934284645263352,,,,,,,,,,,,,,,,
1,x,65.0,0.7765546273841879,0.8008788602858135,-0.024324232901625553,,,,,,,,,,,,,,,,
1,x,66.0,0.7545196836396107,0.8006380848886133,-0.04611840124900257,,,,,,,,,,,,,,,,
1,x,67.0,0.8145209092744371,0.8003951768478719,0.01412573242656523,,,,,,,,,,,,,,,,
1,x,68.0,0.7963373504372486,0.8001501514731331,-0.003812801035884439,,,,,,,,,,,,,,,,
